tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2024,2024,,The Open Championship,100,"Lee, Min Woo",16841,CUT,2,Royal Troon,709,71,1.0,0.513888889,80.0,0.039,0.854,-3.409,-3.127,-5.682,-5.643,293.4,0.143,0.167,0.625,59.521,66.5,0.0,8.0,0.0,0.0,10.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,55.55555556,36,965,965,129,310,17.9390681,0.914990859,80.39426523,-17.9390681,-0.914990859,-24.83870968,-1.142910555,-5.406818182,-6.104220779,-2.446554393,-8.550775172,280.4616883,0.529201299,0.506123377,-0.072815629,-2.373738763,-2.554853706,-1.747749477,-0.914990859,-2.077422061,39.01616234,-66.57281563,-0.326333979,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Olympic Men's Golf Competition,519,"Lee, Min Woo",16841,T22,1,Le Golf National,250,71,1.0,0.397916667,76.0,-1.485,1.05,-4.609,-1.139,-4.699,-6.183,286.4,0.714,0.5,0.714,38.958,28.956,2.0,7.0,0.0,2.0,11.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,14,244,139,29,60,23.88888889,1.535714286,84.44444444,-12.77777778,-1.135714286,-12.22222222,-0.814081144,1.014533333,-3.5847,0.393541772,-3.191158228,279.2833333,0.641533333,0.69915,-0.051865678,0.44540745,-1.50033631,-1.402820973,-1.135714286,-1.461993553,26.97915,-29.00786568,0.061233185,Min Woo Lee,FRANCE,Hubert Chesneau,,TPC,PUA,,12.0,7534.0,RYE,24.7,3.0,86.4,GOOD,7174.0,SHORT,71.0,51.0,16.0,10.0,NORMAL,GOOD,,NO CUT,,-19.0,SCOTTIE SCHEFFLER,-0.228036496,-1.437486465,-1.261480722,-2.651541313,-1.161243233,-70.49981143,-70.82793304,-0.589239307,-,-0.348145627,-0.271398345,-,-9.163198612,-8.134321648,45,66,73.33333333,SMALL,SMALL,NORMAL,THICK,MANY,NORMAL,LITTLE,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Olympic Men's Golf Competition,519,"Lee, Min Woo",16841,T22,2,Le Golf National,250,71,1.0,0.48125,65.0,3.862,0.931,0.413,-0.406,0.938,4.8,279.6,0.429,0.778,0.714,42.617,32.435,6.0,3.0,0.0,8.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4.0,88.88888889,9,247,139,24,60,23.7037037,1.570552147,84.90740741,20.74074074,2.429447853,3.981481481,1.321407075,-2.7776,1.3533,-1.135253421,0.218046579,278.9783333,0.6274,0.702816667,0.084187767,-1.219441188,0.566408661,2.127186056,2.429447853,0.49800904,28.71091667,-32.35081223,-0.167644857,Min Woo Lee,FRANCE,Hubert Chesneau,,TPC,PUA,,12.0,7534.0,RYE,24.7,3.0,86.4,GOOD,7174.0,SHORT,71.0,51.0,16.0,10.0,NORMAL,GOOD,,NO CUT,,-19.0,SCOTTIE SCHEFFLER,-0.228036496,-1.437486465,-1.261480722,-2.651541313,-1.161243233,-70.49981143,-70.82793304,-0.589239307,-,-0.348145627,-0.271398345,-,-9.163198612,-8.134321648,45,66,73.33333333,SMALL,SMALL,NORMAL,THICK,MANY,NORMAL,LITTLE,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Olympic Men's Golf Competition,519,"Lee, Min Woo",16841,T22,3,Le Golf National,250,71,1.0,0.431944444,68.0,1.188,1.636,-0.631,-0.043,0.962,2.15,282.0,0.643,0.5,0.818,66.396,38.122,2.0,2.0,1.0,4.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,7,231,128,27,60,22.03703704,1.535483871,85.64814815,5.740740741,0.131182796,-2.314814815,0.365746601,0.2863,-3.7164,0.14899538,-3.56740462,278.4816667,0.62255,0.706466667,0.023301971,0.125693409,-1.55545788,0.537656145,0.131182796,-0.266167881,27.65268333,-38.09869803,0.017279926,Min Woo Lee,FRANCE,Hubert Chesneau,,TPC,PUA,,12.0,7534.0,RYE,24.7,3.0,86.4,GOOD,7174.0,SHORT,71.0,51.0,16.0,10.0,NORMAL,GOOD,,NO CUT,,-19.0,SCOTTIE SCHEFFLER,-0.228036496,-1.437486465,-1.261480722,-2.651541313,-1.161243233,-70.49981143,-70.82793304,-0.589239307,-,-0.348145627,-0.271398345,-,-9.163198612,-8.134321648,45,66,73.33333333,SMALL,SMALL,NORMAL,THICK,MANY,NORMAL,LITTLE,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Olympic Men's Golf Competition,519,"Lee, Min Woo",16841,T22,4,Le Golf National,250,71,1.0,0.454861111,68.0,0.954,0.057,1.289,-0.432,0.914,1.845,274.3,0.643,0.722,0.571,22.667,28.122,1.0,4.0,0.0,5.0,11.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,3,263,125,32,58,25.4789272,1.694267516,84.96168582,2.298850575,0.805732484,3.927203065,0.146461375,0.572068966,0.115448276,0.260484836,0.375933112,280.8137931,0.602137931,0.715586207,0.009331156,0.251153679,0.048319592,0.232809791,0.805732484,0.499813551,27.51872414,-28.11266884,0.034527801,Min Woo Lee,FRANCE,Hubert Chesneau,,TPC,PUA,,12.0,7534.0,RYE,24.7,3.0,86.4,GOOD,7174.0,SHORT,71.0,51.0,16.0,10.0,NORMAL,GOOD,,NO CUT,,-19.0,SCOTTIE SCHEFFLER,-0.228036496,-1.437486465,-1.261480722,-2.651541313,-1.161243233,-70.49981143,-70.82793304,-0.589239307,-,-0.348145627,-0.271398345,-,-9.163198612,-8.134321648,45,66,73.33333333,SMALL,SMALL,NORMAL,THICK,MANY,NORMAL,LITTLE,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Wyndham Championship,13,"Lee, Min Woo",16841,CUT,2,Sedgefield Country Club,752,70,10.0,0.376388889,71.0,-2.669,-0.514,-0.308,1.569,0.747,-1.922,302.3,0.714,0.722,0.8,62.597,25.107,1.0,6.0,0.0,3.0,11.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,26,605,387,58,153,22.91212781,1.417977528,83.84168482,-6.245461147,-0.667977528,-6.063907044,-0.397902691,0.708875817,0.040470588,0.285864912,0.326335501,283.1326797,0.663366013,0.719751634,-0.025350658,0.311215571,0.016938515,-0.685627288,-0.667977528,-0.667266971,27.21320915,-25.13235066,0.042784917,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Wyndham Championship,13,"Lee, Min Woo",16841,CUT,1,Sedgefield Country Club,752,70,1.0,0.647222222,69.0,0.122,-0.811,-0.353,0.785,-0.379,-0.256,286.3,0.429,0.833,0.25,76.065,23.303,1.0,2.0,0.0,3.0,13.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,23,562,352,29,156,20.83333333,1.535433071,86.43162393,-4.166666667,-0.035433071,2.457264957,-0.265461243,-2.98074359,1.744153846,-1.325539415,0.418614431,282.4371795,0.641910256,0.736102564,-0.016912721,-1.308626694,0.729996191,-0.442512098,-0.035433071,0.302000093,28.22549359,-23.31991272,-0.179905794,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,FedEx St. Jude Championship,27,"Lee, Min Woo",16841,T22,4,TPC Southwind,513,70,1.0,0.388888889,66.0,-0.199,-0.436,2.113,1.165,2.842,2.643,310.0,0.571,0.833,0.75,84.706,23.546,2.0,1.0,0.0,5.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5.0,94.44444444,28,563,338,40,150,21.88888889,1.563492063,86.0,5.888888889,3.436507937,8.444444444,0.375185223,0.5224,3.649371429,0.253250979,3.902622407,300.0042857,0.533685714,0.630257143,0.023903313,0.229347666,1.527403817,0.713933491,3.436507937,1.041372001,27.76744286,-23.52209669,0.03152998,Min Woo Lee,TENNESSEE,RON PRICHARD,,TPC,BERMUDA,CHAMPION,,4300.0,ZOYSIA,22.0,2.5,115.0,GOOD,7277.0,NORMAL,70.0,75.0,11.0,11.0,NORMAL,GREAT,RAIN CAUSED FOR PREFERREFD LIES FOR 3 OF THE 4 DAYS ON THE COURSE. BESIDES THAT THE WEATHER WAS GREAT,NO CUT,,-17.0,HIDEKI MATSUYAMA,-0.308006087,-1.24277413,-,0.495456062,-1.168887065,2.337284193,1.81534066,-0.546848427,-,0.067957997,-0.166472412,-,-4.745934959,-5.382834442,51,26,78.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,FedEx St. Jude Championship,27,"Lee, Min Woo",16841,T22,1,TPC Southwind,513,70,1.0,0.413194444,70.0,0.69,-1.771,-0.863,0.858,-1.776,-1.086,298.9,0.5,0.5,0.643,34.542,27.17,2.0,2.0,0.0,4.0,10.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.0,77.77777778,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-0.953565506,-0.829787234,-9.556384743,-0.060752324,-1.370080645,-3.105435484,-0.605372866,-3.71080835,305.7774194,0.597862903,0.672524194,-0.003870573,-0.601502293,-1.299745478,-0.104082835,-0.829787234,-1.17113322,26.42242857,-27.17387057,-0.082692603,Min Woo Lee,TENNESSEE,RON PRICHARD,,TPC,BERMUDA,CHAMPION,,4300.0,ZOYSIA,22.0,2.5,115.0,GOOD,7277.0,NORMAL,70.0,75.0,11.0,11.0,NORMAL,GREAT,RAIN CAUSED FOR PREFERREFD LIES FOR 3 OF THE 4 DAYS ON THE COURSE. BESIDES THAT THE WEATHER WAS GREAT,NO CUT,,-17.0,HIDEKI MATSUYAMA,-0.308006087,-1.24277413,-,0.495456062,-1.168887065,2.337284193,1.81534066,-0.546848427,-,0.067957997,-0.166472412,-,-4.745934959,-5.382834442,51,26,78.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,FedEx St. Jude Championship,27,"Lee, Min Woo",16841,T22,2,TPC Southwind,513,70,1.0,0.538194444,68.0,-2.018,0.361,1.011,1.261,2.633,0.614,309.1,0.714,0.667,0.625,26.272,30.343,3.0,4.0,0.0,5.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,2.309612984,-0.330070691,-3.911776945,0.147147056,1.673677419,-0.115548387,0.744164294,0.628615906,301.9766129,0.594451613,0.673419355,0.009374842,0.734789452,-0.048361492,0.242023823,-0.330070691,-0.462838116,26.67551429,-30.33362516,0.101016493,Min Woo Lee,TENNESSEE,RON PRICHARD,,TPC,BERMUDA,CHAMPION,,4300.0,ZOYSIA,22.0,2.5,115.0,GOOD,7277.0,NORMAL,70.0,75.0,11.0,11.0,NORMAL,GREAT,RAIN CAUSED FOR PREFERREFD LIES FOR 3 OF THE 4 DAYS ON THE COURSE. BESIDES THAT THE WEATHER WAS GREAT,NO CUT,,-17.0,HIDEKI MATSUYAMA,-0.308006087,-1.24277413,-,0.495456062,-1.168887065,2.337284193,1.81534066,-0.546848427,-,0.067957997,-0.166472412,-,-4.745934959,-5.382834442,51,26,78.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,FedEx St. Jude Championship,27,"Lee, Min Woo",16841,T22,3,TPC Southwind,513,70,10.0,0.413888889,70.0,0.6,1.041,-2.422,0.396,-0.985,-0.386,299.8,0.571,0.444,0.8,68.511,36.415,3.0,6.0,0.0,4.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,22,788,429,52,204,22.05882353,1.683991684,86.90087146,0.163398693,-0.350658351,-3.567538126,0.010410245,-0.393354839,-3.814983871,-0.172030122,-3.987013992,294.716129,0.599096774,0.655943548,0.000663244,-0.172693366,-1.596719063,0.017343163,-0.350658351,-0.426183289,26.34612857,-36.41433676,-0.023741329,Min Woo Lee,TENNESSEE,RON PRICHARD,,TPC,BERMUDA,CHAMPION,,4300.0,ZOYSIA,22.0,2.5,115.0,GOOD,7277.0,NORMAL,70.0,75.0,11.0,11.0,NORMAL,GREAT,RAIN CAUSED FOR PREFERREFD LIES FOR 3 OF THE 4 DAYS ON THE COURSE. BESIDES THAT THE WEATHER WAS GREAT,NO CUT,,-17.0,HIDEKI MATSUYAMA,-0.308006087,-1.24277413,-,0.495456062,-1.168887065,2.337284193,1.81534066,-0.546848427,-,0.067957997,-0.166472412,-,-4.745934959,-5.382834442,51,26,78.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Procore Championship,464,"Lee, Min Woo",16841,T32,4,Silverado Resort (North Course),926,72,1.0,0.4375,71.0,-0.503,0.13,0.468,0.567,1.165,0.662,306.5,0.357,0.667,0.778,28.955,35.261,5.0,5.0,0.0,4.0,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,7,224,177,19,65,19.74358974,1.178571429,83.24786325,2.478632479,0.154761905,0.085470085,0.157915406,-1.417446154,-0.441415385,-0.612236126,-1.053651511,289.7076923,0.458246154,0.691523077,0.010060901,-0.622297027,-0.184749499,0.289444258,0.154761905,0.011098167,30.04149231,-35.2509391,-0.085551396,Min Woo Lee,CALIFORNIA,ROBERT TRENT JONES,,PARKLAND,POA,BENT,,,BERMUDA,,,,,7123.0,NORMAL,72.0,,,,NORMAL,GOOD,Thursday: Mostly cloudy. High of 76. Wind SW 8-16 mph. Friday: Mostly cloudy. High of 75. Wind SW 8-16 mph. Saturday: Mostly cloudy. High of 67. Wind SW 12-22 mph. Sunday: Sunny with fog in the morning. High of 77. Wind WNW 8-16 mph.,FULL,-3.0,-20.0,PATTON KIZZIRE,-0.907367168,-0.685325769,-,-,0.008587115,-,-,,,,,,-,-,55,-,-,WIDE,WIDE,,,,,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Procore Championship,464,"Lee, Min Woo",16841,T32,3,Silverado Resort (North Course),926,72,1.0,0.545138889,73.0,-1.78,0.133,-0.413,-0.016,-0.297,-2.077,304.9,0.5,0.5,0.5,63.534,31.452,7.0,7.0,1.0,4.0,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.833333333,66.66666667,7,272,149,30,65,23.84615385,1.558659218,84.7008547,3.931623932,-0.725325885,-18.03418803,0.250486506,0.168861539,-3.508615385,0.090093432,-3.418521952,291.9061538,0.487938462,0.694923077,0.01595867,0.074134762,-1.468491941,0.434929238,-0.725325885,-1.864186466,27.44749231,-31.43604133,0.010191809,Min Woo Lee,CALIFORNIA,ROBERT TRENT JONES,,PARKLAND,POA,BENT,,,BERMUDA,,,,,7123.0,NORMAL,72.0,,,,NORMAL,GOOD,Thursday: Mostly cloudy. High of 76. Wind SW 8-16 mph. Friday: Mostly cloudy. High of 75. Wind SW 8-16 mph. Saturday: Mostly cloudy. High of 67. Wind SW 12-22 mph. Sunday: Sunny with fog in the morning. High of 77. Wind WNW 8-16 mph.,FULL,-3.0,-20.0,PATTON KIZZIRE,-0.907367168,-0.685325769,-,-,0.008587115,-,-,,,,,,-,-,55,-,-,WIDE,WIDE,,,,,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Procore Championship,464,"Lee, Min Woo",16841,T32,1,Silverado Resort (North Course),926,72,1.0,0.526388889,68.0,-0.017,0.12,1.183,2.116,3.42,3.403,314.9,0.357,0.944,0.75,29.641,26.902,4.0,2.0,0.0,5.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5.0,94.44444444,17,527,361,53,144,20.98765432,1.314009662,84.02777778,6.790123457,3.685990338,10.41666667,0.432603507,-1.252902778,4.67925,-0.522496583,4.156753417,290.5847222,0.446493056,0.684041667,0.027561471,-0.550058055,1.958448037,0.694497684,3.685990338,1.257843214,29.17166667,-26.87443853,-0.075620214,Min Woo Lee,CALIFORNIA,ROBERT TRENT JONES,,PARKLAND,POA,BENT,,,BERMUDA,,,,,7123.0,NORMAL,72.0,,,,NORMAL,GOOD,Thursday: Mostly cloudy. High of 76. Wind SW 8-16 mph. Friday: Mostly cloudy. High of 75. Wind SW 8-16 mph. Saturday: Mostly cloudy. High of 67. Wind SW 12-22 mph. Sunday: Sunny with fog in the morning. High of 77. Wind WNW 8-16 mph.,FULL,-3.0,-20.0,PATTON KIZZIRE,-0.907367168,-0.685325769,-,-,0.008587115,-,-,,,,,,-,-,55,-,-,WIDE,WIDE,,,,,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,Procore Championship,464,"Lee, Min Woo",16841,T32,2,Silverado Resort (North Course),926,72,10.0,0.314583333,69.0,2.009,0.332,0.261,-0.581,0.012,2.021,308.0,0.643,0.889,1.0,64.885,24.561,5.0,4.0,0.0,6.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3.0,88.88888889,20,573,326,68,142,23.20031299,1.505076142,84.58528951,10.13302034,1.494923858,4.303599374,0.645581802,2.297676056,2.99471831,1.049872122,4.044590432,293.4985915,0.478880282,0.722626761,0.041130467,1.008741655,1.253406036,0.966073885,1.494923858,0.477694931,26.97055634,-24.51986953,0.138678562,Min Woo Lee,CALIFORNIA,ROBERT TRENT JONES,,PARKLAND,POA,BENT,,,BERMUDA,,,,,7123.0,NORMAL,72.0,,,,NORMAL,GOOD,Thursday: Mostly cloudy. High of 76. Wind SW 8-16 mph. Friday: Mostly cloudy. High of 75. Wind SW 8-16 mph. Saturday: Mostly cloudy. High of 67. Wind SW 12-22 mph. Sunday: Sunny with fog in the morning. High of 77. Wind WNW 8-16 mph.,FULL,-3.0,-20.0,PATTON KIZZIRE,-0.907367168,-0.685325769,-,-,0.008587115,-,-,,,,,,-,-,55,-,-,WIDE,WIDE,,,,,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,ZOZO CHAMPIONSHIP,527,"Lee, Min Woo",16841,T27,4,ACCORDIA GOLF Narashino Country Club,875,70,10.0,0.373611111,65.0,1.468,0.037,2.046,-0.123,1.96,3.429,306.9,0.308,0.778,0.571,63.224,15.982,6.0,5.0,1.0,8.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.25,77.77777778,4,302,151,18,77,22.07792208,1.810650888,87.80663781,27.92207792,0.439349112,-10.02886003,1.778935081,-3.323090909,1.717480519,-1.345589189,0.37189133,288.6532468,0.545363636,0.682584416,0.113337196,-1.458926385,0.718832367,2.927880798,0.439349112,-1.339271879,24.29148052,-15.8686628,-0.200568512,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,ZOZO CHAMPIONSHIP,527,"Lee, Min Woo",16841,T27,3,ACCORDIA GOLF Narashino Country Club,875,70,10.0,0.372222222,69.0,-3.36,1.104,1.824,-0.463,2.465,-0.896,313.2,0.308,0.833,0.75,57.606,19.101,6.0,9.0,0.0,5.0,9.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,2,329,152,17,77,23.88167388,1.958579882,87.80663781,3.896103896,-0.708579882,-10.02886003,0.2482235,-3.686727273,2.032363636,-1.602758047,0.429605589,285.8298701,0.571337662,0.720090909,0.015814492,-1.61857254,0.850623193,0.4102101,-0.708579882,-1.25967971,24.61920779,-19.08518551,-0.222516153,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,ZOZO CHAMPIONSHIP,527,"Lee, Min Woo",16841,T27,2,ACCORDIA GOLF Narashino Country Club,875,70,10.0,0.379861111,69.0,0.445,0.694,-1.983,0.728,-0.561,-0.117,301.0,0.385,0.667,0.875,40.438,32.078,6.0,4.0,0.0,2.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2.0,94.44444444,6,299,177,23,77,22.00577201,1.525,85.56998557,-10.89466089,0.475,8.874458874,-0.694106453,-2.497818182,-0.617376623,-1.140831444,-1.758208067,281.6961039,0.563415584,0.701298701,-0.044222007,-1.096609437,-0.258396118,-1.264172128,0.475,0.964379268,26.89818182,-32.12222201,-0.150758342,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2024,2024,,ZOZO CHAMPIONSHIP,527,"Lee, Min Woo",16841,T27,1,ACCORDIA GOLF Narashino Country Club,875,70,1.0,0.433333333,69.0,-0.028,-0.601,-0.431,1.188,0.156,0.128,318.5,0.462,0.722,0.4,37.926,30.468,5.0,2.0,0.0,4.0,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,6,297,184,25,78,21.58119658,1.449760766,85.11396011,0.641025641,-0.116427432,-1.780626781,0.040840191,-1.014461538,0.431307692,-0.442773973,-0.011466281,286.2923077,0.534461539,0.698038462,0.002601957,-0.44537593,0.180519037,0.066194367,-0.116427432,-0.224470191,26.46260256,-30.46539804,-0.061228852,Min Woo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,T17,1,Spyglass Hill Golf Course,205,72,1.0,0.438888889,69.0,-0.571,1.837,0.937,-1.428,1.346,0.775,297.1,0.286,0.667,0.625,38.556,21.471,4.0,4.0,0.0,6.0,9.0,3.0,0.0,2025.0,45690.0,draftkings,win,80/1,45684.0,90/1,45687.0,T17,loss,0.0,2025.0,draftkings,"PGA TOUR $600K Pitch + Putt [$200K to 1st, Eagle Throne Eligible]",7000.0,0.0585,T17,0.0,0.0,0.0,0.0,79.0,5.0,84.0,33.33333333,2.0,83.33333333,9,382,131,13,80,27.15277778,2.715277778,90.0,6.180555556,-0.715277778,-6.666666667,0.421597601,-4.595675,-1.0314,-1.980467285,-3.011867285,281.71,0.6142625,0.7243,0.028758667,-2.009225951,-0.431749805,0.672820564,-0.715277778,-0.970423544,27.360575,-21.44224133,-0.274580778,Min Woo Lee,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500.0,POA,30.0,2.0,80,FAIR,6816.0,SHORT,72.0,118.0,1.0,1.0,NORMAL,FAIR,"The weather in the first 2 rounds was not bad winds barely getting up to 15 mph winds. But the weather was so bad on Sunday, and Saturday",NO CUT,,-21.0,RORY MCILROY,1.566477722,1.008482468,-0.568323532,-0.250475072,1.052991234,-75.08910863,-74.42386301,0.028787443,0.30689076,-0.11398567,-0.206230401,-,-4.729773279,-4.262817882,4,30,14,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
