tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2026,2026,7/5/2026,John Deere Classic,30,"van Rooyen, Erik",17550,T26,2,TPC Deere Run,669,71,1,1:07:00 PM,69,0.644,0.411,-0.463,-0.228,-0.28,0.364,294.1,0.643,0.778,0.8,47.075,40.269,3,2,0,3,14,1,0,2026,7/5/2026,draftkings,win,230/1,6/29/2026,230/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6800,0.0106,T26,0,3,0,0,72,3,78,16.66666667,3,94.44444444,18,575,313,31,143,23.03807304,1.723837209,86.63558664,-6.371406371,1.276162791,7.808857809,-0.4344143,0.25434965,1.206755245,0.090210769,1.296966014,298.2384615,0.624832168,0.710958042,-0.029619172,0.119829942,0.532751837,-0.656068383,1.276162791,0.950584016,30.74179021,-40.29861917,0.016258722,Erik van Rooyen,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.21005,-0.29685,-,-,-0.55467,-0.34437,-0.67921,,,,,,,,36,-1.60749,-1.90434,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"van Rooyen, Erik",17550,T26,1,TPC Deere Run,669,71,10,7:57:00 AM,70,1.612,-0.791,-1.399,0.377,-1.813,-0.201,297.7,0.571,0.556,0.8,63.974,28.05,5,3,0,3,13,2,0,2026,7/5/2026,draftkings,win,230/1,6/29/2026,230/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6800,0.0106,T26,0,3,0,0,72,3,78,16.66666667,1.5,88.88888889,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-6.944444444,0.035885167,5.015432099,-0.473485098,-0.415236111,-2.250125,-0.227910328,-2.478035328,300.6125,0.600659722,0.681006944,-0.032283092,-0.195627236,-0.993373124,-0.740936223,0.035885167,0.570059502,30.78256944,-28.08228309,-0.026543022,Erik van Rooyen,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.21005,-0.29685,-,-,-0.55467,-0.34437,-0.67921,,,,,,,,36,-1.60749,-1.90434,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Grillo, Emiliano",12808,T26,4,TPC Deere Run,669,71,1,10:23:00 AM,69,1.601,0.321,-1.369,-0.87,-1.918,-0.316,290.1,0.571,0.5,0.9,71.91,25.265,2,3,1,2,13,2,0,2026,7/5/2026,draftkings,win,84/1,6/29/2026,84/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7300,0.1417,T26,0,3,0,0,77.5,3,83.5,16.66666667,1.5,88.88888889,12,326,135,15,79,23.76933896,2.253333333,89.45147679,-7.102672293,-0.753333333,-0.562587904,-0.484273366,-1.346835443,-4.062987342,-0.667543659,-4.730531001,294.9911392,0.667202532,0.725721519,-0.033018656,-0.634525004,-1.793705873,-0.841895311,-0.753333333,-0.070884696,26.52344304,-25.29801866,-0.086093385,Emiliano Grillo,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.539932,-0.79693,-,-,-0.49347,-1.10688,-1.25486,,,,,,,,48,-4.03251,-4.82944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Grillo, Emiliano",12808,T26,3,TPC Deere Run,669,71,1,9:45:00 AM,67,-0.815,-0.262,2.433,0.709,2.88,2.063,287,0.929,0.944,0.667,,21.521,2,2,0,4,14,0,0,2026,7/5/2026,draftkings,win,84/1,6/29/2026,84/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7300,0.1417,T26,0,3,0,0,77.5,3,83.5,22.22222222,,100,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,-1.841530055,12.86919831,-0.100690502,3.702556962,3.548278481,1.737494063,5.285772544,292.5670886,0.664531646,0.746873418,-0.006865265,1.744359329,1.566474965,-0.154997975,-1.841530055,1.546117,28.03002532,-21.52786527,0.236677513,Emiliano Grillo,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.539932,-0.79693,-,-,-0.49347,-1.10688,-1.25486,,,,,,,,48,-4.03251,-4.82944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Grillo, Emiliano",12808,T26,2,TPC Deere Run,669,71,10,7:46:00 AM,66,4.572,0.472,-0.775,-0.905,-1.208,3.364,293,0.571,0.722,1,32.313,29.481,6,2,0,6,11,1,0,2026,7/5/2026,draftkings,win,84/1,6/29/2026,84/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7300,0.1417,T26,0,3,0,0,77.5,3,83.5,33.33333333,6,94.44444444,18,575,313,31,143,23.03807304,1.723837209,86.63558664,10.2952603,4.276162791,7.808857809,0.701949935,-0.75365035,0.198755245,-0.307201681,-0.108446436,298.2384615,0.624832168,0.710958042,0.047860248,-0.355061929,0.0877454,1.060110496,4.276162791,0.950584016,30.74179021,-29.43313975,-0.04817538,Emiliano Grillo,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.539932,-0.79693,-,-,-0.49347,-1.10688,-1.25486,,,,,,,,48,-4.03251,-4.82944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Grillo, Emiliano",12808,T26,1,TPC Deere Run,669,71,1,12:56:00 PM,70,1.614,-1.087,-0.692,-0.036,-1.815,-0.201,303.1,0.571,0.444,0.615,33.434,39.018,5,3,0,4,11,3,0,2026,7/5/2026,draftkings,win,84/1,6/29/2026,84/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7300,0.1417,T26,0,3,0,0,77.5,3,83.5,22.22222222,1.333333333,83.33333333,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-1.388888889,-0.130781499,-0.540123457,-0.09469702,-0.415236111,-4.266125,-0.202083854,-4.468208854,300.6125,0.600659722,0.681006944,-0.006456618,-0.195627236,-1.883385998,-0.148187245,-0.130781499,-0.061391023,30.78256944,-39.02445662,-0.026543022,Emiliano Grillo,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.539932,-0.79693,-,-,-0.49347,-1.10688,-1.25486,,,,,,,,48,-4.03251,-4.82944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bradley, Keegan",13872,T26,4,TPC Deere Run,669,71,1,7:37:00 AM,64,1.297,0.816,1.896,0.674,3.386,4.684,308.2,0.714,0.778,1,36.815,20.926,3,2,0,7,11,0,0,2026,7/5/2026,draftkings,win,26/1,6/29/2026,27/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9700,0.1284,T26,3,3,0,0,78,3,87,38.88888889,,100,12,326,135,15,79,23.76933896,2.253333333,89.45147679,15.11954993,-2.253333333,10.54852321,1.030878947,0.655164557,0.941012658,0.378950256,1.319962914,294.9911392,0.667202532,0.725721519,0.070287238,0.308663018,0.415433224,1.792153384,-2.253333333,1.329088041,26.52344304,-20.85571276,0.041879901,Keegan Bradley,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.46005,0.203149,-,-,0.196575,2.886876,2.733914,,,,,,,,51,10.54251,10.74565,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bradley, Keegan",13872,T26,3,TPC Deere Run,669,71,10,10:29:00 AM,69,0.202,-0.642,-0.382,0.887,-0.137,0.063,307.3,0.643,0.778,0.429,29.403,25.263,4,0,0,4,12,2,0,2026,7/5/2026,draftkings,win,26/1,6/29/2026,27/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9700,0.1284,T26,3,3,0,0,78,3,87,22.22222222,2,88.88888889,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,0.158469945,1.758087201,-0.100690502,-0.301443038,0.560278481,-0.14888198,0.411396501,292.5670886,0.664531646,0.746873418,-0.006865265,-0.142016715,0.247348741,-0.154997975,0.158469945,0.211218169,28.03002532,-25.26986527,-0.019269059,Keegan Bradley,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.46005,0.203149,-,-,0.196575,2.886876,2.733914,,,,,,,,51,10.54251,10.74565,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bradley, Keegan",13872,T26,2,TPC Deere Run,669,71,10,7:35:00 AM,69,-0.65,1.365,-1.633,1.282,1.014,0.364,316.2,0.571,0.556,0.778,55.182,40.299,5,4,0,4,12,2,0,2026,7/5/2026,draftkings,win,26/1,6/29/2026,27/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9700,0.1284,T26,3,3,0,0,78,3,87,22.22222222,2,88.88888889,18,575,313,31,143,23.03807304,1.723837209,86.63558664,-0.815850816,0.276162791,2.253302253,-0.055626221,-0.75365035,-2.789244755,-0.358854628,-3.148099383,298.2384615,0.624832168,0.710958042,-0.003792699,-0.355061929,-1.231380824,-0.084008756,0.276162791,0.274297875,30.74179021,-40.3027927,-0.04817538,Keegan Bradley,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.46005,0.203149,-,-,0.196575,2.886876,2.733914,,,,,,,,51,10.54251,10.74565,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bradley, Keegan",13872,T26,1,TPC Deere Run,669,71,1,12:45:00 PM,70,0.868,-0.513,0.673,-1.229,-1.069,-0.201,303.8,0.429,0.722,0.6,49.216,30.424,5,7,0,5,9,4,0,2026,7/5/2026,draftkings,win,26/1,6/29/2026,27/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9700,0.1284,T26,3,3,0,0,78,3,87,27.77777778,1.25,77.77777778,30,582,374,44,144,23.61111111,1.464114833,83.87345679,4.166666667,-0.214114833,-6.095679012,0.284091059,-2.403236111,0.737875,-1.112849682,-0.374974682,300.6125,0.600659722,0.681006944,0.019369855,-1.132219537,0.3257531,0.444561734,-0.214114833,-0.692841548,30.78256944,-30.40463014,-0.153621389,Keegan Bradley,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.46005,0.203149,-,-,0.196575,2.886876,2.733914,,,,,,,,51,10.54251,10.74565,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bridgeman, Jacob",29433,T26,4,TPC Deere Run,669,71,1,9:11:00 AM,67,0.469,-0.12,0.882,0.452,1.214,1.684,291.1,0.714,0.722,1,51.097,21.072,3,1,0,4,14,0,0,2026,7/5/2026,draftkings,win,30/1,6/29/2026,30/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9500,0.1676,T26,0,3,0,0,75,3,81,22.22222222,,100,12,326,135,15,79,23.76933896,2.253333333,89.45147679,-1.547116737,-2.253333333,10.54852321,-0.105485288,0.655164557,-0.066987342,0.301470836,0.234483494,294.9911392,0.667202532,0.725721519,-0.007192182,0.308663018,-0.029573213,-0.183383137,-2.253333333,1.329088041,26.52344304,-21.07919218,0.041879901,Jacob Bridgeman,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.039942,-0.54687,-,-,0.159067,0.021875,-0.02234,,,,,,,,60,-0.4075,-0.95437,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bridgeman, Jacob",29433,T26,3,TPC Deere Run,669,71,10,9:23:00 AM,68,-0.182,-1.028,2.478,-0.203,1.247,1.063,292.4,0.786,0.667,0.75,112.449,20.43,4,2,0,5,11,2,0,2026,7/5/2026,draftkings,win,30/1,6/29/2026,30/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9500,0.1676,T26,0,3,0,0,75,3,81,27.77777778,2.5,88.88888889,11,326,172,11,79,23.69901547,1.841530055,87.13080169,4.078762307,0.658469945,1.758087201,0.278097577,1.700556962,-1.437721519,0.820132515,-0.617589004,292.5670886,0.664531646,0.746873418,0.018961208,0.801171307,-0.63471759,0.428089645,0.658469945,0.211218169,28.03002532,-20.41103879,0.108704227,Jacob Bridgeman,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.039942,-0.54687,-,-,0.159067,0.021875,-0.02234,,,,,,,,60,-0.4075,-0.95437,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Bridgeman, Jacob",29433,T26,1,TPC Deere Run,669,71,10,7:13:00 AM,67,3.338,-0.244,-0.736,0.441,-0.539,2.799,301.8,0.571,0.667,0.714,66.537,25.886,4,2,0,5,12,1,0,2026,7/5/2026,draftkings,win,30/1,6/29/2026,30/1,7/1/2026,T26,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9500,0.1676,T26,0,3,0,0,75,3,81,27.77777778,5,94.44444444,30,582,374,44,144,23.61111111,1.464114833,83.87345679,4.166666667,3.535885167,10.57098765,0.284091059,-0.415236111,-0.252125,-0.176257381,-0.428382381,300.6125,0.600659722,0.681006944,0.019369855,-0.195627236,-0.111306794,0.444561734,3.535885167,1.201510026,30.78256944,-25.86663014,-0.026543022,Jacob Bridgeman,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.039942,-0.54687,-,-,0.159067,0.021875,-0.02234,,,,,,,,60,-0.4075,-0.95437,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Feagles, Michael",26656,T74,1,TPC Deere Run,669,71,10,8:30:00 AM,69,0.026,-0.861,2.464,-0.83,0.773,0.799,290.1,0.571,0.778,0.333,31.11,25.929,2,2,0,4,12,2,0,2026,7/5/2026,draftkings,win,1/1/2750,6/30/2026,1/1/2750,7/1/2026,T74,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6200,0.0002,T74,0,0,0,0,56.5,0,56.5,22.22222222,2,88.88888889,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-1.388888889,0.535885168,5.015432099,-0.09469702,-0.415236111,1.745875,-0.202083854,1.543791146,300.6125,0.600659722,0.681006944,-0.006456618,-0.195627236,0.770759537,-0.148187245,0.535885168,0.570059502,30.78256944,-25.93545662,-0.026543022,Michael Feagles,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.21005,0.953119,-,-,0.61281,-3.03437,-2.22672,,,,,,,,-,-10.1325,-9.17937,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Vilips, Karl",24304,T39,1,TPC Deere Run,669,71,10,12:45:00 PM,72,-0.351,0.811,0.062,-2.723,-1.85,-2.201,294.8,0.571,0.556,0.833,102.496,29.919,6,4,1,1,12,4,0,2026,7/5/2026,draftkings,win,165/1,6/29/2026,170/1,7/1/2026,T39,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6800,0.0013,T39,3,0,0,0,81.5,2,86.5,11.11111111,0.5,77.77777778,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-12.5,-0.964114833,-6.095679012,-0.852273176,-0.415236111,-2.250125,-0.253736801,-2.503861801,300.6125,0.600659722,0.681006944,-0.058109565,-0.195627236,-0.993373124,-1.333685201,-0.964114833,-0.692841548,30.78256944,-29.97710957,-0.026543022,Karl Vilips,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,-0.04687,-,-,0.171565,-0.68554,-0.37475,,,,,,,,35,-1.84215,-1.88902,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Vilips, Karl",24304,T39,3,TPC Deere Run,669,71,1,9:23:00 AM,68,0.064,-0.41,0.933,0.478,1.001,1.063,302.7,0.5,0.722,0.667,48.056,23.285,3,3,0,4,13,1,0,2026,7/5/2026,draftkings,win,165/1,6/29/2026,170/1,7/1/2026,T39,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6800,0.0013,T39,3,0,0,0,81.5,2,86.5,22.22222222,4,94.44444444,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,2.158469945,7.313642757,-0.100690502,-2.303443038,-0.447721519,-1.092070001,-1.53979152,292.5670886,0.664531646,0.746873418,-0.006865265,-1.085204736,-0.197657696,-0.154997975,2.158469945,0.878667585,28.03002532,-23.29186527,-0.147242345,Karl Vilips,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,-0.04687,-,-,0.171565,-0.68554,-0.37475,,,,,,,,35,-1.84215,-1.88902,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Spieth, Jordan",14636,T58,1,TPC Deere Run,669,71,10,7:35:00 AM,70,0.671,-0.97,0.992,-0.894,-0.872,-0.201,304.5,0.5,0.667,0.714,33.731,25.51,5,7,0,6,8,3,1,2026,7/5/2026,draftkings,win,28/1,6/29/2026,24/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9200,0.131,T58,0,0,0,0,77,0,77,33.33333333,1.5,77.77777778,30,582,374,44,144,23.61111111,1.464114833,83.87345679,9.722222222,0.035885167,-6.095679012,0.662879137,-1.409236111,-0.252125,-0.618727058,-0.870852058,300.6125,0.600659722,0.681006944,0.045196329,-0.663923386,-0.111306794,1.037310712,0.035885167,-0.692841548,30.78256944,-25.46480367,-0.090082206,Jordan Spieth,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.039957,-0.54682,-,-,-0.03216,0.919379,0.975799,,,,,,,,60,3.967515,3.420694,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Springer, Hayden",21995,T58,4,TPC Deere Run,669,71,1,8:49:00 AM,72,-0.724,-0.018,-1.259,-1.316,-2.593,-3.316,304.4,0.5,0.667,0.6,71.182,30.89,1,5,0,4,10,3,1,2026,7/5/2026,draftkings,win,200/1,6/29/2026,210/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0044,T58,6,0,0,0,80.5,0,86.5,22.22222222,1,77.77777778,12,326,135,15,79,23.76933896,2.253333333,89.45147679,-1.547116737,-1.253333333,-11.67369902,-0.105485288,-2.340835443,-1.056987342,-1.110013337,-2.167000678,294.9911392,0.667202532,0.725721519,-0.007192182,-1.102821154,-0.466633106,-0.183383137,-1.253333333,-1.470857432,26.52344304,-30.89719218,-0.149632569,Hayden Springer,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,0.453124,-,-,0.484062,1.009375,1.408906,,,,,,,,-,4.6675,5.120624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Springer, Hayden",21995,T58,3,TPC Deere Run,669,71,1,10:40:00 AM,71,0.379,-0.809,0.372,-1.877,-2.314,-1.937,290.7,0.643,0.722,0.2,38.532,24.276,4,7,0,6,6,6,0,2026,7/5/2026,draftkings,win,200/1,6/29/2026,210/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0044,T58,6,0,0,0,80.5,0,86.5,33.33333333,1,66.66666667,11,326,172,11,79,23.69901547,1.841530055,87.13080169,9.634317862,-0.841530055,-20.46413502,0.656885655,-0.301443038,-0.447721519,-0.097229033,-0.544950552,292.5670886,0.664531646,0.746873418,0.044787682,-0.142016715,-0.197657696,1.011177264,-0.841530055,-2.458579491,28.03002532,-24.23121232,-0.019269059,Hayden Springer,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,0.453124,-,-,0.484062,1.009375,1.408906,,,,,,,,-,4.6675,5.120624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Springer, Hayden",21995,T58,2,TPC Deere Run,669,71,1,1:40:00 PM,68,0.55,-1.596,1.786,0.624,0.814,1.364,311.4,0.429,0.667,0.625,29.753,24.742,5,2,0,6,9,3,0,2026,7/5/2026,draftkings,win,200/1,6/29/2026,210/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0044,T58,6,0,0,0,80.5,0,86.5,33.33333333,2,83.33333333,18,575,313,31,143,23.03807304,1.723837209,86.63558664,10.2952603,0.276162791,-3.302253302,0.701949935,-2.74165035,-0.791244755,-1.243793982,-2.035038738,298.2384615,0.624832168,0.710958042,0.047860248,-1.29165423,-0.349314493,1.060110496,0.276162791,-0.401988266,30.74179021,-24.69413975,-0.175253748,Hayden Springer,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,0.453124,-,-,0.484062,1.009375,1.408906,,,,,,,,-,4.6675,5.120624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
