tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,3,dubai creek resort,4416,71,10,8:00:00 AM,73,,,,,,-2.983,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,-0.852836879,-9.166666667,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,-0.852836879,-0.945575779,,-0.017288559,0,Matthew Southgate,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Southgate, Matthew",15191,47,4,dubai creek resort,4416,71,1,8:41:00 AM,73,,,,,,-3.217,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-0.886363636,-7.962962963,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-0.886363636,-0.762039182,,-0.027060354,0,Matthew Southgate,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,1,dubai creek resort,4416,71,1,9:52:00 AM,73,,,,,,-2.4,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,4,217,143,28,60,20.46296296,1.292397661,84.16666667,1.759259259,-0.292397661,-6.388888889,0.112083636,0,0,0.007140927,0.007140927,,,,0.007140927,0,0,0.164370102,-0.292397661,-0.596016445,,0.007140927,0,Dale Whitnell,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Ramsay, Richie",11396,T43,1,dubai creek resort,4416,71,1,10:58:00 AM,72,,,,,,-1.4,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-9.351851852,-0.625730994,-0.833333333,-0.595813011,0,0,-0.037959663,-0.037959663,,,,-0.037959663,0,0,-0.873756859,-0.625730994,-0.077741275,,-0.037959663,0,Richie Ramsay,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,2,dubai creek resort,4416,71,10,11:04:00 AM,73,,,,,,-1.9,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-13.24074074,-0.794444444,0,-0.843576838,0,0,-0.053744869,-0.053744869,,,,-0.053744869,0,0,-1.503872829,-0.794444444,0,,-0.053744869,0,Dale Whitnell,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,4,dubai creek resort,4416,71,1,7:38:00 AM,69,,,,,,0.783,,,,,,,,,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-1.111111111,-0.303030303,-2.407407407,-0.070789665,0,0,-0.004510059,-0.004510059,,,,-0.004510059,0,0,-0.125600164,-0.303030303,-0.230383939,,-0.004510059,0,Dale Whitnell,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,1,dubai creek resort,4416,71,10,9:58:00 AM,70,,,,,,0.6,,,,,,,,,0,6,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.2,72.22222222,4,217,143,28,60,20.46296296,1.292397661,84.16666667,12.87037037,-0.092397661,-11.94444444,0.819980283,0,0,0.052241516,0.052241516,,,,0.052241516,0,0,1.202497064,-0.092397661,-1.114291614,,0.052241516,0,Maximilian Kieffer,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,2,dubai creek resort,4416,71,1,8:35:00 AM,70,,,,,,1.1,,,,,,,,,0,6,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,0,203,155,25,60,18.7962963,1.127777778,83.33333333,14.53703704,0.872222222,0,0.92616478,0,0,0.059006605,0.059006605,,,,0.059006605,0,0,1.651105134,0.872222222,0,,0.059006605,0,Maximilian Kieffer,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,3,dubai creek resort,4416,71,1,8:27:00 AM,73,,,,,,-2.983,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,-1.002836879,-14.72222222,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,-1.002836879,-1.518652009,,-0.017288559,0,Maximilian Kieffer,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Kieffer, Maximilian",12317,T48,4,dubai creek resort,4416,71,1,9:05:00 AM,75,,,,,,-5.217,,,,,,,,,0,3,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-1.136363636,-19.07407407,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-1.136363636,-1.82534967,,-0.027060354,0,Maximilian Kieffer,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,1,dubai creek resort,4416,71,1,9:30:00 AM,74,,,,,,-3.4,,,,,,,,,0,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-14.90740741,-1.042397661,-6.388888889,-0.949761335,0,0,-0.060509958,-0.060509958,,,,-0.060509958,0,0,-1.39282034,-1.042397661,-0.596016445,,-0.060509958,0,Ashun Wu,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,2,dubai creek resort,4416,71,10,10:42:00 AM,73,,,,,,-1.9,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,-0.377777778,-5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,-0.377777778,-0.589116986,,-0.00864428,0,Ashun Wu,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,3,dubai creek resort,4416,71,10,9:50:00 AM,72,,,,,,-1.983,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-9.814814815,-0.936170213,-3.611111111,-0.625308705,0,0,-0.039838854,-0.039838854,,,,-0.039838854,0,0,-1.196010833,-0.936170213,-0.372499549,,-0.039838854,0,Ashun Wu,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wu, Ashun",11763,T48,4,dubai creek resort,4416,71,1,7:47:00 AM,69,,,,,,0.783,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,4.444444444,0.03030303,-2.407407407,0.283158659,0,0,0.018040236,0.018040236,,,,0.018040236,0,0,0.502400654,0.03030303,-0.230383939,,0.018040236,0,Ashun Wu,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,1,dubai creek resort,4416,71,10,9:47:00 AM,70,,,,,,0.6,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-9.351851852,0.707602339,10.27777778,-0.595813011,0,0,-0.037959663,-0.037959663,,,,-0.037959663,0,0,-0.873756859,0.707602339,0.958809063,,-0.037959663,0,Matthew Baldwin,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,2,dubai creek resort,4416,71,1,11:09:00 AM,78,,,,,,-6.9,,,,,,,,,0,2,10,3,3,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.333333333,66.66666667,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-7.685185185,-0.794444444,-16.66666667,-0.489628514,0,0,-0.031194575,-0.031194575,,,,-0.031194575,0,0,-0.872877237,-0.794444444,-1.767350959,,-0.031194575,0,Matthew Baldwin,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,3,dubai creek resort,4416,71,10,10:01:00 AM,72,,,,,,-1.983,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-9.814814815,-0.936170213,-3.611111111,-0.625308705,0,0,-0.039838854,-0.039838854,,,,-0.039838854,0,0,-1.196010833,-0.936170213,-0.372499549,,-0.039838854,0,Matthew Baldwin,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Whitnell, Dale",13821,T48,3,dubai creek resort,4416,71,10,9:39:00 AM,73,,,,,,-2.983,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,1,225,118,23,60,20.92592593,1.602836879,86.94444444,1.296296296,-0.602836879,-9.166666667,0.082587942,0,0,0.005261735,0.005261735,,,,0.005261735,0,0,0.157963695,-0.602836879,-0.945575779,,0.005261735,0,Dale Whitnell,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Baldwin, Matthew",13344,T48,4,dubai creek resort,4416,71,1,7:38:00 AM,68,,,,,,1.783,,,,,,,,,0,5,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,5,247,126,28,60,23.33333333,1.636363636,85.74074074,4.444444444,3.363636364,8.703703704,0.283158659,0,0,0.018040236,0.018040236,,,,0.018040236,0,0,0.502400654,3.363636364,0.832926548,,0.018040236,0,Matthew Baldwin,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,4,dubai creek resort,4416,71,1,8:50:00 AM,73,,,,,,-3.217,,,,,,,,,1,2,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-0.886363636,-7.962962963,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-0.886363636,-0.762039182,,-0.027060354,0,Nick Bachem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,2,dubai creek resort,4416,71,10,10:31:00 AM,73,,,,,,-1.9,,,,,,,,,0,6,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,0.857142857,61.11111111,0,203,155,25,60,18.7962963,1.127777778,83.33333333,14.53703704,-0.270634921,-22.22222222,0.92616478,0,0,0.059006605,0.059006605,,,,0.059006605,0,0,1.651105134,-0.270634921,-2.356467945,,0.059006605,0,Nick Bachem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,4,dubai creek resort,4416,71,1,8:23:00 AM,68,,,,,,1.783,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-1.636363636,14.25925926,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-1.636363636,1.364581792,,-0.027060354,0,Oliver Wilson,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,1,dubai creek resort,4416,71,1,10:47:00 AM,73,,,,,,-2.4,,,,,,,,,0,4,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.666666667,66.66666667,4,217,143,28,60,20.46296296,1.292397661,84.16666667,1.759259259,-0.625730994,-17.5,0.112083636,0,0,0.007140927,0.007140927,,,,0.007140927,0,0,0.164370102,-0.625730994,-1.632566783,,0.007140927,0,Marcel Siem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,2,dubai creek resort,4416,71,10,9:14:00 AM,70,,,,,,1.1,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,0.372222222,5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,0.372222222,0.589116986,,-0.00864428,0,Marcel Siem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,3,dubai creek resort,4416,71,10,8:44:00 AM,72,,,,,,-1.983,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,-0.852836879,-9.166666667,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,-0.852836879,-0.945575779,,-0.017288559,0,Marcel Siem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Siem, Marcel",6950,T36,4,dubai creek resort,4416,71,1,8:41:00 AM,69,,,,,,0.783,,,,,,,,,0,6,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,5,247,126,28,60,23.33333333,1.636363636,85.74074074,10,-0.136363636,-7.962962963,0.637106983,0,0,0.040590531,0.040590531,,,,0.040590531,0,0,1.130401471,-0.136363636,-0.762039182,,0.040590531,0,Marcel Siem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
